Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2023-08-02T19:27:46.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMjc2MzE1NDc5MDo1ODYxMzc1ODE3Mjk3Nzk5OjU4NjEzNzU4MTcyOTc3OTk=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,I visited today almost after 3 years with my friends plates n serving of sauce was in used in bowl n service was very poor n taste is almost gone no food variety as compare to others will surely never visit this place again,1.00E+14,Sameer Sam,https://scontent-atl3-2.xx.fbcdn.net/v/t1.6435-1/61835444_1878478778920876_8067880131760226304_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=WuwtJwRUhkQQ7kNvwF9f4VU&_nc_oc=AdkP9GzZi7xKs1Tq4sekBGacjZGEY6bzMUToLeOm0meb3oghfSteRVuqzPpTjqFGUq0&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=PVX6PUGtG2w7qx41Gz84cA&oh=00_Afg5D5bVwym_xnBOCZgqlpOyNH6HvZLhJGm1dGJi0LWZ-Q&oe=693533F4,,,,,,
2023-07-19T04:46:03.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMTAyNDkyNDcxNjo2NzU2NDU5MTg3NzMxNTEyOjY3NTY0NTkxODc3MzE1MTI=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"This review is for their Hotel Sayaji Branch in Wakad, Pune. Food quality and service is very much deteriorated in all aspects. Barbeque Nation  brought the servers / waiters from North East and they seem to be not properly oriented . The guy who served us lacks basic serving manners. He put triple layers of skewers over the fire grill one top of the other . Just tried to pour entire portion on the plate . He was not understanding what we intend to say though we properly explained him in Hindi. Think the Chef is new or changed . He doesn't know to prepare stirr , fried vegetables and Garlic roti . We requested him to prepare thick and thin roti but it was thick and shapeless. He doesn't have the inclination to satisfy customer needs. Lemon soda was made from syrup, not real lemon . Most of the items were tasteless except Malai Kulfi . Pastry items were not good in taste . It's a waste of money here . Considering all these we requested for a discount but supervisor was not in a position to listen and trying to tell his own story which was not understandable.. His communication is too poor. Barbeque Nation  try to cut cost in all aspects even with the quality of staff. Felt like had food in a cheap barbeque restaurant . It really lost it's charm. Expectation failed . I don't recommend this to anyone who is quality oriented .",1.00E+14,Hariharan Subramanian,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/497058762_23969376282679868_2400749584422654675_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=4VHwaqOMxc8Q7kNvwHyPZc2&_nc_oc=AdkhBDW1J9bONuTuI-5A2CxRqj7sdkcSp1MzXvN3ZFkDdPv8EERD-DQfzxKVaYTZD4k&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=PVX6PUGtG2w7qx41Gz84cA&oh=00_AfgmbWbfL9loGMiOyRAIpS6Kfqo9wY-bUJXaNFsBWoX3BQ&oe=6913ABAE,,,,,,
2023-06-21T09:51:44.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNzkxOTEwNTA0NDozNTQwNzQ4MzIyODY1NzcwOjM1NDA3NDgzMjI4NjU3NzA=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"Pathetic experience at sector 133 Noida.
We had made a reservation with advance payment for 70 people for lunch today 21st June 2023 at 13:30 when we reached the restaurant we found ONLY 45 seats reserved for us and rest given out to walk-in guests !

25 of our team members waited till 15:15 for the tables to get vacant however even after multiple conversations with the present manager Mr. Amar we did not get the tables. We finally had to break our team and take the rest of people to haldiraams in the same mall.
completely Pathetic management at your Paras One33 outlet in Noida! If you dont know how to manage booking simply DO NOT TAKE THEM!
Absolutely Pathetic management at your Paras One33 outlet in Noida! If you dont know how to manage booking simply DO NOT TAKE THEM!
Completely Ruined our team lunch party!

Blacklisted for any of our corporate meals and parties.",1.00E+14,Jalota Sumil,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/456684519_3830899023850697_1411869818634994136_n.jpg?stp=c0.0.720.720a_cp6_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=adBmYU_ECwwQ7kNvwGhVu8g&_nc_oc=Admp9b3y7i9Ay1gDCX7Kn7w3dTk96XI2sRsk5iEpFhnKcEYInh8VwfttdPNr0R889jA&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=PVX6PUGtG2w7qx41Gz84cA&oh=00_AfgUuVB5nIUu80jq4e2NZswvcm2_LBcTRAxCCCp7HYidqA&oe=6913A649,,,,,,
2023-06-04T20:17:32.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAxMDU3MTU5MjU2ODoxOTQyNzQwMDc5NDIxNjkzOjE5NDI3NDAwNzk0MjE2OTM=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,yesh Exilent and your family is good ??,pfbid032d2wuFWFbjC68GHSehaG3KBh3smX1nseyb9iPfSr516CLJJghDgbRZxjimpn2sLil,Chandrabhan Kumar Singh,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/350782764_780407043490045_5223131251309340905_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=i-bN5cU_WhUQ7kNvwFvcDuv&_nc_oc=Adn4UUv9vnO-RmfkiholkK-4hywaXG6LWP4YQpSgaZYcqOFGhHW9_PKqxZ68a6M7x9s&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=VNxKL9Q7TYVpQDrPpSNHeA&oh=00_AfhiXBmf_md-hBoM7FteOX7ZEbk0dpze25uamCQaHhzJNQ&oe=691399BB,,,,,,
2023-06-01T16:59:36.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNTQ5Mjc0MzExMToyMTQwMjkxOTAyODMwNTQ3OjIxNDAyOTE5MDI4MzA1NDc=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"I had a worst nightmare ordering food through BBQ, worst customer experience ever. 1st I had a message to provide OTP for Delivery . Then for 45min I had to be on hold and figure out with resturtant. After that delivery boy started foul lang and said its not my duty to deliver ur food I work at BBQ and I am not a delivery boy. Entire conversation was heard by BBQ Bangalore HO while on other call @ GB outlet",pfbid02dMJiPF6Y3Gw1WpDZSV1Dd6THATb2taqEijYtvZoEd1BUpNYomV6mf4dYNT9FF1Tcl,Pooja Tanwani Chhalwani,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/447469457_2389676654558736_7344339799800931790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=DWnZkFimrxcQ7kNvwEUW_IZ&_nc_oc=AdkI2FtY04FJxhyzD8u6siL7Yea4la4qANx9MzqpJEj1XSW9FJ7W811XM6kk1i4e8DE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=VNxKL9Q7TYVpQDrPpSNHeA&oh=00_Afhdq8Ki3NAoCyrorqJbabXzaXt-_wHbVz2uoVne3_uY8Q&oe=69139C87,,,,,,
2023-05-25T16:18:35.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwOTM0NjE3Njc0ODozNDk3MDA2NDEwNjIwODY0OjM0OTcwMDY0MTA2MjA4NjQ=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"@BarbequeNation @zomato @zomatocare @bbq @BarbequeNation 

Order number: 4901535793 I'd order Nv-Premium Non-Veg Mut and they delivered Chicken, they charged me for mutton and delivered chicken. It wa",1.00E+14,Christina Evers,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/571364915_4236702199984611_4354316108782440141_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=hAnAqoJhw-wQ7kNvwGGpU2r&_nc_oc=Adl-lArph_3xGHiRmldaHJQ9dbepNPkgaxuGuXoe21MRoZRNolie2bMPDj0LJyv9BUg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=VNxKL9Q7TYVpQDrPpSNHeA&oh=00_AfjOUXtZf2TTV0AgcGY2PLri4rExBWNFjtmOVZilzfHodw&oe=6913B7B9,,,,,,
2023-05-24T15:27:30.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMTI0ODI0MTUxNTo2NTM2MTUyMzY5NzY5NjQwOjY1MzYxNTIzNjk3Njk2NDA=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"We visited Barbeque Nation Acropolis Mall , Kolkata branch yesterday. The behaviour & helping attitude of the staffs were truly exemplary. Many thanks to ""Mr Amrit"" who was always helpful with his ever smiling face & truly deserves a special mention. Thanks Amrit & team",pfbid03QuRcpHvP2GpJfisr4Xg8XDoSZPAURT4Ct2A2TPkRbQ52CANpeisk9Zn1GcqLZyWl,Ayan Kar,https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/507639591_24155493517408920_2394794816339879602_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7BOqkuvQ2EsQ7kNvwG83gFk&_nc_oc=Adk3Wz3XNQu-aUijq0F7gA7x_6vk1WRwM4oexUzpnVqTDRTWNEG_DYUS3l0sQchY4cE&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=O3vSF93LZb5v-z1wBvQ1xA&oh=00_AfiBYnlHpHPh11qt4qAnuCcDyupFSfF3E5Jq3JivdSm7pA&oe=6913B213,,,,,,
2023-05-05T16:07:52.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNjQ1Mjc0NTAwODo0MjEzMTEyNjk4OTEzNzgwOjQyMTMxMTI2OTg5MTM3ODA=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"Today I ordered Non Veg overload from Zomato from Virginia Mall, Bangalore Whitefield outlet, the Zomato delivery guy reached before the time and you guys kept him waiting for more than 30 minutes even though I tried to speak with the front desk, first of the lady doesn't have any courtesy of how to talk to a customer, when I am asking her name she was saying why should I say you my name, while asking why it is getting late there was no appropriate answer. So team this how you treat a customer when he/ she orders food from the food delivery app. Shame on you guys worst service provided. Also when the delivery arrived 2 items were missing attaching the image.",1.00E+14,Namrata Nandy Chakraborty,https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/511009049_4944749385750104_4237009364264078386_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=a_9c93ALOXYQ7kNvwEhi4iu&_nc_oc=AdnlSlW2rCuzS7z0CBCY2jPleo7rzB7PkByD6PtH89lOrKKsgoGV687lS_4KPrsUb8A&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=O3vSF93LZb5v-z1wBvQ1xA&oh=00_Afi5ahFC1MWdgIrOKTisbPBSOBBitsnuBIXliTi9cnm32g&oe=6913A273,,,,,,
2023-04-30T17:05:36.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMDM0NTU1NDI1MTo2NDU0NDE4Mjg0NTc5NjI2OjY0NTQ0MTgyODQ1Nzk2MjY=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"very unfriendly, rude and arrogant staff. didn't expect this from a reputed organization. visited newly opened dehradun gms road branch today. staff ignores you. reception staff Mr praveen has no idea how to talk to customers. I felt I was not welcome and was a burden to them.",pfbid0iexCecivXkUA3ifvyrwHUi6xwA3MYT4DgPBkySBk35msGsCCMPfgqbiq3nPyzPHyl,Saurabh Jain,https://scontent.fhyw1-1.fna.fbcdn.net/v/t39.30808-1/558856544_25137672569160915_4939321016103020196_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=P4Ww57_UGgAQ7kNvwHMt6Pd&_nc_oc=AdnObyPFn5cdRpx5ozN5SXfmgxZJNrtFTZ1T2fUiDb-tHrCYc2605v_XD7d8bQhNx18&_nc_zt=24&_nc_ht=scontent.fhyw1-1.fna&_nc_gid=iEcpk5RDy-xxWQ-dVu-62w&oh=00_AfhzeI2FhAuShb-G8Iz3KNNlavMTRUJDDxtYJvqRj9Kq1Q&oe=6913A7F1,,,,,,
2023-04-29T06:29:26.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDA0MzU4MTE1NzYzNzo4MDg2NzkyNTcyNjE0Mzk6ODA4Njc5MjU3MjYxNDM5,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Wow i enjoyed moktel and coktell,1.00E+14,Budhen Patar,https://scontent.fhyw1-1.fna.fbcdn.net/v/t39.30808-1/430246276_974603637335666_5076700423930127290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=nwpjZ21lTygQ7kNvwHmgfWS&_nc_oc=AdlrKIMM-Wy4g8HG6IY4L7Bx7wN8e48UUViBrY9gs5-k7jl1FSv8QRqGmF7zNhYOrGc&_nc_zt=24&_nc_ht=scontent.fhyw1-1.fna&_nc_gid=iEcpk5RDy-xxWQ-dVu-62w&oh=00_Afi2wAj6cEIIi878BcaCJII--dRNngN2MEigQs49iYPe3Q&oe=69138B6E,,,,,,
2023-04-29T06:27:59.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDA0OTczODQ4MzY3OTo3NTQyODYwMTk1NzI2NzQ6NzU0Mjg2MDE5NTcyNjc0,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,superb service very good food items,pfbid07yJVPUWHxjqA3Ds2bvUpaisPRuWuF5VJJ4FhaVfKqVqS3xeNiZvTm7chjrZTu7Tcl,Sanu Hussain,https://scontent.fhyw1-1.fna.fbcdn.net/v/t1.6435-1/92045322_106328901035059_3845743961998098432_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pGG3FV3E3_EQ7kNvwEG2xLb&_nc_oc=AdnoC_7rxboY18SMF2aE7jrykkRswKZ9Bspyr-4BzZGSb2mOpTzV34mO3ICrlg2SDZ8&_nc_zt=24&_nc_ht=scontent.fhyw1-1.fna&_nc_gid=iEcpk5RDy-xxWQ-dVu-62w&oh=00_Afhe11O52dLZPIuW2BJwFcEk5iuJ9m8SSm5h_yZduJZRDg&oe=69355368,,,,,,
2023-04-29T06:26:29.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDA1MzY2NTI5NjQ3MTo3NTg0NTk1NDU5NTI4ODI6NzU4NDU5NTQ1OTUyODgy,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,excellent experience barbeque nation sarvice,1.00E+14,Debajit Deka,https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/528600096_1284774439988054_6480785306410247475_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_ohc=-ieSSR9GEEYQ7kNvwEwuzWm&_nc_oc=AdkOWxhh-_xCwDt2u-BzwfLHlilmS1iCdGCoRocuI2HGJGTyyFEx5bn53j3XhzS9aOI&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=WZLWI-X6acjhEJ4_Ed8pIw&oh=00_AfiuPasfrU_MYJsib3RfTEeqVa_im9Pt_JquWj_DcRjN4g&oe=6913B7AF,,,,,,
2023-04-25T03:10:16.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMTIyMzcyOTIyMTo2MzMzNDg4OTEzMzY4NTAzOjYzMzM0ODg5MTMzNjg1MDM=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"meerut barbeque staff is very arrogant . we went there to celebrate but manager name manoj  denied us service didnt bother to come and talk ,was not at all cooperative .",1.00E+14,DrManoj Gupta,https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/451301703_8065864040130973_7691605195383411804_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=b9sji70u5RcQ7kNvwE8ZdA8&_nc_oc=Adn2hsNhNp8C69Hbfui5LF_BvKQVVr4M3A_UhYlKua9-a2qwBZazFsVCshaLa486n5g&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=WZLWI-X6acjhEJ4_Ed8pIw&oh=00_AfiP0CrxmX4x_5hL3AsAezBqZm_uIbX8yw17lSR6Cpd5iw&oe=691396DD,,,,,,
2023-04-18T19:01:57.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMDMwNjMyNzY4NDo2MzQ3NTI1OTQ4NjAwODg2OjYzNDc1MjU5NDg2MDA4ODY=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"We visited barbeque Nation, zirakpur, Dhillon complex branch on 18th April 2023 to celebrate a birthday party. I booked table for 15 persons by calling. They reserved a table as said by me. We reached the restaurant around 8:15 PM. We had poorest experience at the restaurant. First of all, we were not served anything to eat for about half an hour. After a long time waiter severe us with bottles of water. When asked for cold water, it took around 15-20 minutes to bring the bottles. When We asked for glasses we were told that the glasses are being wiped. After repeatedly asking for glasses,we somehow managed to get 3-4 of them, but all glasses were dirty and the most annoying fact was that all the glasses that we got were of different shapes and sizes ( doesn't matter much but still we expect a restaurant like barbeque Nation to maintain uniformity). Now coming to the snacks. Only one waiter was serving 12 of us. We weren't served all snacks. We were on our toes throughout the party, reminding the manager that we are not being served all the snacks. When asked for tomato sauce, the waiter took around 15 minutes to arrange it. By this time also we weren't served glasses for water. The soup being served there was pathetic. After having main course when we asked the manager about the reason of bad service on part of restaurant, he told that the are short of waiters. 

Now I want to state that when you can't handle so many guests, then u should stop taking reservations that too for big gathering.

I kindly request the concerned authority to take this matter seriously as such kind of attitude and service being done by a reputed restaurant like yours doesn't look good and this will lower down the reputation. Being a very old customer of barbeque Nation, I was really shocked to see the condition of your restaurant being deteriorates.

Thanks and regards

Dr Sudhanshu Shekhar

9056442233",1.00E+14,DrSudhanshu Shekhar,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/461342206_8614352055251586_159759528160637446_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_ohc=ThkRbHbi2CwQ7kNvwF-b2yc&_nc_oc=AdlNU__be7SeuESXyRA_KqCzy8yTH_m1BDg_V09ZQ2St7SynLY2VZEMfGaosyYopBp0&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=rA64kDDuolvBTeWgaQP9Uw&oh=00_AfhQDCe54J6XnWMm52DU_QaNv1o3HZcsbXMpTS1boMfM1w&oe=69138DC2,,,,,,
2023-04-11T03:56:19.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMDc0MTYzMTIyNzo2NjcwODE1OTk2Mjg2Mzg5OjY2NzA4MTU5OTYyODYzODk=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"On last Friday, I had dinner with my boss and colleague at 
@BarbequeNation
  , but it was a terrible experience. The service was very poor, and for almost 15 minutes, no one attended to us. Furthermore, the water they served had foreign particles, including some part of fish, which offended some of the vegetarians present.

To make matters worse, they charged us without generating a bill, citing some issue with their manager system.

In conclusion, I would advise anyone who is a vegetarian or expects clean water or a proper bill to exercise caution while dining at Barbecue Nation.",1.00E+14,Prakash Thakur,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/480515208_9908463955854894_2583674487800206988_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=JUwoSM6es7EQ7kNvwHxOvPs&_nc_oc=Adl6ear_YlD2ybJDlMvdEAec7EdhljSBoGvhalBY2kQqImDG6W1NgngSOlHw09Hnhlg&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=rA64kDDuolvBTeWgaQP9Uw&oh=00_Afi7drkGpf1xG7ib8ex9501IWBcBpcUtTKS-VVqEMi3BeQ&oe=6913A666,,,,,,
2023-04-08T17:57:14.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNDI1NjAxODkxNzoyNjM0NDU5MTQ2NzA1OTI3OjI2MzQ0NTkxNDY3MDU5Mjc=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"Today I was ordered premium non veg thali from BBQ Nation, before ordering a plate I called in restaurant and asked to speak to a lady,she told me buy one gets one free. When the order was delivered, I received one plate.Again I was called BBQ Nation in that time they told me I had to order two thalis, otherwise this offer will not be available. When I told him 
I have known by calling earlier that such a mention has not been made. Then an executive called Ravi from there says I will send you another thali after 6:30pm. It's been 4 hours but still no response from them. I am sharing the screenshot of the conversation I had on WhatsApp",1.00E+14,Sangita Banik,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/525443673_3384743128344188_612224815739720935_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Lm_j1FGUdCIQ7kNvwHx9PX1&_nc_oc=AdkLRExFpz9yqSX2ZtHiCw1crUGORUqk9oeAc-sY4-zSbi9B2Gv7FLN4LzJ48qTi6_E&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=rA64kDDuolvBTeWgaQP9Uw&oh=00_AficixKFQu35bId3VXFu--DJ-MXdYshfxxdG7mWtTvtGvw&oe=6913B128,,,,,,
2023-04-07T08:21:34.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEyNzg0NjIwODY6MTAyMjk5MTA0MDYyNDU4MDQ6MTAyMjk5MTA0MDYyNDU4MDQ=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,They have not accepted our food coupon and not responding to our tweets,pfbid0SREVHn1DMqLLbfFpuGMLvEmXDDiVz4a8RKPneGJWnf6MFe8CGgbZ6NuUtT1eiqo9l,Nimesh Deep,https://scontent-atl3-3.xx.fbcdn.net/v/t1.6435-1/84997655_10221246825461699_1805206288158687232_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Qvt3c_0fNH8Q7kNvwGhWNug&_nc_oc=AdmiQLqu4MvYFEZ2-j1Tx75_kYnZ0GKUqPxtDgtiWIIt6K9cFYcO_AARVDDxOuNQYSU&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=ROIkrj5VdLxqkg49rW7qGA&oh=00_AfhVp7K0F_3p5x35PQDopxqtf8i7uI94auaStm1ff9t3pQ&oe=69353FC3,,,,,,
2023-03-17T16:44:11.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTE1Mjg4MjI0NTA6MTAyMzAwNzU2MTAwNjQxNDE6MTAyMzAwNzU2MTAwNjQxNDE=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Horrible food is served. Everything tastes the same. Only chillies and salt are used. The quality of food is poor along with the preparation,pfbid0hNFcozV5XNm1QpNKnpSSfeASTKmKfTigmn7CmoXkgoZEU4LhSCizRaWpNNrW3M14l,Rajeev Ohlyan,https://scontent-atl3-3.xx.fbcdn.net/v/t1.6435-1/49947207_10218212412211609_8889468450196422656_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=LNoRPI_ee54Q7kNvwG5zFML&_nc_oc=AdkkYl9hh1v8klmdVPlloV0DWqUM-17zAb5s_HTJyYqqwVTvJRZQXbzETDn_4xoLmJU&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=ROIkrj5VdLxqkg49rW7qGA&oh=00_AfgPxIY6SKs4W0Xc9BWMpYxI44tUo83OfWfvvvGf81j-dQ&oe=69353292,,,,,,
2023-03-15T16:47:49.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMjQzNzk5ODU1Mzo1OTUyOTIyODg4MTMyMjUyOjU5NTI5MjI4ODgxMzIyNTI=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Terrace booking given for a group of 50 and had no planning for the rain. very disappointed. Our party waa spoiled due to rains and they had no backup plan. This was at Deccan bbq nations,pfbid02yoYfqrfdq9s7StfDXs2B6PLvrQKEHUQ89TtUanojGLj1XMKLsHe3QDnDrygobPnpl,Medha Janwadkar-Deshpande,https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/345592024_222564767140602_3142070015699991395_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=jUFIXlKjqQoQ7kNvwGesu8l&_nc_oc=AdkA_LegPnHt2CChO2yh3bnHpA96ExOrbenIV558EJROcmw2Wztt5umkQUFcmHPpKPo&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=ROIkrj5VdLxqkg49rW7qGA&oh=00_AfgLFGD2cfIhHE0z24rLO0ItXrQna_K5kRTH2TnFG4dswA&oe=69138B97,,,,,,
2023-03-06T09:57:13.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNjk4ODk5NDk1ODozNDY4NTYzNzMzMzg2NTU5OjM0Njg1NjM3MzMzODY1NTk=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,good for buffet love it please try,1.00E+14,Avishek Bhuia,https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/562578875_4258572731052318_9213969032424594146_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=nzbi2hNg680Q7kNvwFW7tvg&_nc_oc=AdkL3SwWZBgBgwnGpPcXUDz2wbBn5goW9Enn46iem4CienV7GtUssIKU5GBvLgdCpYA&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=f3w23pubYSM_nwxzTBIlVw&oh=00_Afiggy2wN2Pb8HiZGiZCnm0_ld43iZUkcOFmdTpXLX1E7w&oe=6913A06E,,,,,,
